"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"Battery1","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"C1,C2,C4,C5","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric","https://robu.in/product/0603x106m160nt-fh-16v-10uf-x5r%c2%b120-0603-multilayer-ceramic-capacitors-mlcc-smd-smt-rohs/,~"
"C3","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://robu.in/product/0603b105k160nt-fh-16v-1uf-x7r%c2%b110-0603-multilayer-ceramic-capacitors-mlcc-smd-smt-rohs/"
"D1,D2","2","CHRG-LED","","","","LED_SMD:LED_0805_2012Metric","~"
"D5","1","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://robu.in/product/type-c-31-m-12-hroparts-5a-1-16p-female-type-c-smd-usb-connectors-rohs/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWe9TKKBrkFacJQ9UlliLaItk&gclid=CjwKCAjw0o3SBhBVEiwAh28-jdehDQjFgRtqG0YVNKWMjX9vHCvGn2p9qKebEaqpK-hOkL_bGeTtOhoCsCMQAvD_BwE"
"J2","1","Conn_01x04_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"Q1","1","FS8205A","","","","FS8205A:SOP65P640X120-8N",""
"R1,R2","2","22","","","","Resistor_SMD:R_0603_1608Metric","https://robu.in/product/ac0603fr-0722rl-yageo-res-thick-film-0603-22-ohm-1-0-1w1-10w-%c2%b1100ppm-c-pad-smd-t-r-automotive-aec-q200/"
"R3,R8","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","https://robu.in/product/rt0603fre075k1l-yageo-100mw-thin-film-resistor-75v-%c2%b150ppm-%e2%84%83-%c2%b11-5-1k%cf%89-0603-chip-resistor-surface-mount-rohs/"
"R4","1","1.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","0.4","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7,R9","3","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14,R15","2","10K","","","","Resistor_SMD:R_0603_1608Metric","https://robu.in/product/ac0603fr-0710kl-yageo-res-thick-film-0603-10k-ohm-1-0-1w1-10w-%c2%b1100ppm-c-pad-smd-t-r-automotive-aec-q200/"
"R16","1","220","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3,SW4","4","SW_Push","","","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","https://robu.in/product/tsb008a2526a-bzcn-3-5mm-2-5mm-rectangle-button-50ma-standing-paste-6mm-260gf-12v-smd-tactile-switches-rohs/,~"
"U1","1","Stick 1","","","","COM-09032:XDCR_COM-09032",""
"U2","1","Stick 2","","","","COM-09032:XDCR_COM-09032",""
"U3","1","TP4056","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U4","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U5","1","AP2114H-3.3TRG1","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.lioncircuits.com/parts/AP2114H-3.3TRG1?srsltid=AfmBOoqsXzLUHXL_DETs0XPRgj67xuVK5nZnGTDzV95rImNsHhPgJhUF"
"U6","1","ESP32-C3-WROOM-02U","","","","RF_Module:ESP32-C3-WROOM-02U","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf"
